Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[321. 263.],[375. 160.],[304. 143.],[329. 143.],[336. 145.],[368. 140.],[378. 138.],[360. 182.],[358. 202.],[321. 155.],[314. 163.],[368. 153.],[360. 160.],[346. 219.],[360. 219.],[356. 229.],[341. 224.],[353. 221.],RGB_0909
[321. 263.],[377. 160.],[304. 143.],[326. 143.],[336. 145.],[367. 141.],[377. 138.],[360. 185.],[358. 202.],[321. 155.],[311. 163.],[367. 153.],[360. 160.],[345. 219.],[358. 221.],[355. 226.],[340. 224.],[353. 221.],RGB_0910
[321. 263.],[375. 162.],[303. 145.],[326. 145.],[333. 147.],[367. 143.],[377. 140.],[357. 187.],[357. 201.],[321. 157.],[311. 165.],[367. 155.],[360. 162.],[345. 219.],[357. 221.],[355. 228.],[340. 226.],[353. 221.],RGB_0911
[319. 264.],[375. 161.],[301. 147.],[326. 144.],[333. 147.],[367. 142.],[377. 139.],[358. 186.],[358. 203.],[319. 157.],[311. 164.],[367. 154.],[360. 164.],[345. 220.],[358. 222.],[353. 227.],[340. 225.],[353. 222.],RGB_0912
[321. 263.],[374. 163.],[301. 149.],[326. 146.],[333. 149.],[367. 144.],[377. 141.],[357. 188.],[357. 205.],[318. 158.],[311. 166.],[367. 156.],[360. 163.],[345. 222.],[357. 222.],[355. 229.],[340. 227.],[353. 222.],RGB_0913
[320. 264.],[376. 161.],[303. 149.],[325. 147.],[335. 149.],[367. 144.],[379. 142.],[359. 188.],[357. 205.],[320. 159.],[310. 166.],[369. 157.],[359. 164.],[345. 220.],[359. 223.],[354. 230.],[340. 227.],[352. 223.],RGB_0914
[321. 267.],[376. 163.],[304. 148.],[325. 148.],[333. 151.],[367. 143.],[376. 141.],[357. 189.],[357. 204.],[321. 160.],[311. 168.],[367. 155.],[359. 165.],[345. 221.],[359. 221.],[355. 231.],[340. 226.],[352. 223.],RGB_0915
[321. 266.],[376. 162.],[302. 148.],[326. 148.],[333. 150.],[367. 145.],[376. 143.],[357. 189.],[357. 206.],[319. 160.],[311. 167.],[367. 157.],[360. 165.],[345. 222.],[360. 222.],[355. 230.],[340. 227.],[352. 222.],RGB_0916
[321. 266.],[376. 162.],[302. 148.],[326. 148.],[333. 150.],[366. 146.],[378. 143.],[357. 189.],[357. 206.],[321. 160.],[311. 167.],[369. 158.],[359. 165.],[345. 223.],[359. 223.],[354. 230.],[340. 227.],[354. 223.],RGB_0917
[322. 266.],[377. 163.],[305. 148.],[326. 148.],[334. 151.],[367. 146.],[377. 143.],[358. 189.],[358. 206.],[322. 160.],[312. 167.],[367. 158.],[360. 165.],[346. 221.],[360. 223.],[355. 230.],[341. 228.],[353. 223.],RGB_0918
[322. 265.],[377. 164.],[305. 147.],[326. 147.],[336. 149.],[367. 145.],[380. 142.],[360. 188.],[358. 205.],[322. 159.],[312. 166.],[370. 157.],[360. 164.],[346. 222.],[360. 222.],[358. 229.],[343. 227.],[355. 222.],RGB_0919
[322. 265.],[377. 164.],[305. 149.],[327. 147.],[336. 149.],[368. 144.],[380. 142.],[360. 188.],[358. 205.],[322. 159.],[312. 166.],[370. 156.],[363. 164.],[348. 221.],[360. 221.],[358. 231.],[344. 226.],[356. 224.],RGB_0920
[322. 264.],[377. 164.],[306. 147.],[327. 147.],[337. 149.],[368. 145.],[380. 142.],[361. 188.],[358. 204.],[322. 159.],[313. 166.],[370. 156.],[361. 164.],[346. 221.],[361. 221.],[358. 228.],[344. 226.],[356. 224.],RGB_0921
[322. 265.],[378. 164.],[305. 147.],[329. 147.],[337. 149.],[370. 144.],[380. 142.],[361. 188.],[358. 205.],[322. 159.],[315. 166.],[370. 156.],[363. 164.],[349. 222.],[363. 222.],[358. 229.],[344. 226.],[356. 222.],RGB_0922
[322. 265.],[378. 164.],[305. 147.],[329. 147.],[337. 149.],[370. 145.],[380. 142.],[361. 188.],[358. 205.],[322. 159.],[315. 166.],[370. 157.],[363. 164.],[349. 222.],[363. 222.],[358. 229.],[344. 227.],[356. 222.],RGB_0923
[323. 264.],[378. 165.],[306. 148.],[328. 148.],[337. 150.],[369. 143.],[381. 143.],[361. 189.],[359. 204.],[323. 160.],[313. 167.],[371. 158.],[361. 165.],[347. 221.],[361. 223.],[357. 230.],[342. 225.],[357. 223.],RGB_0924
[322. 265.],[378. 163.],[305. 149.],[327. 146.],[336. 149.],[368. 144.],[380. 144.],[361. 187.],[358. 204.],[322. 158.],[312. 165.],[370. 156.],[361. 163.],[346. 221.],[361. 221.],[356. 228.],[344. 226.],[356. 221.],RGB_0925
[322. 265.],[378. 164.],[305. 149.],[327. 147.],[337. 149.],[368. 144.],[380. 144.],[361. 188.],[359. 205.],[322. 159.],[313. 166.],[371. 156.],[361. 164.],[346. 222.],[361. 222.],[359. 229.],[344. 227.],[356. 224.],RGB_0926
[323. 265.],[378. 164.],[304. 147.],[328. 147.],[335. 150.],[369. 145.],[381. 143.],[362. 188.],[359. 205.],[323. 159.],[314. 167.],[371. 157.],[362. 164.],[347. 222.],[362. 224.],[357. 229.],[342. 227.],[354. 224.],RGB_0927
[323. 266.],[378. 165.],[306. 148.],[327. 148.],[337. 150.],[368. 145.],[381. 143.],[361. 189.],[359. 206.],[323. 160.],[313. 167.],[371. 157.],[364. 165.],[347. 223.],[361. 223.],[356. 230.],[342. 227.],[356. 223.],RGB_0928
[323. 265.],[379. 166.],[306. 149.],[328. 147.],[335. 149.],[369. 144.],[381. 144.],[362. 188.],[359. 205.],[323. 159.],[313. 166.],[372. 159.],[362. 166.],[347. 222.],[362. 224.],[357. 231.],[342. 227.],[355. 224.],RGB_0929
[324. 266.],[380. 164.],[307. 147.],[328. 147.],[336. 149.],[370. 144.],[380. 144.],[360. 188.],[360. 205.],[324. 159.],[314. 166.],[370. 157.],[363. 164.],[348. 222.],[363. 222.],[358. 230.],[343. 227.],[355. 225.],RGB_0930
[323. 266.],[379. 164.],[306. 147.],[330. 147.],[338. 149.],[369. 144.],[381. 144.],[362. 188.],[359. 205.],[323. 159.],[316. 166.],[372. 156.],[364. 164.],[347. 222.],[362. 222.],[357. 232.],[345. 227.],[357. 225.],RGB_0931
[323. 265.],[379. 164.],[306. 147.],[328. 147.],[338. 149.],[369. 144.],[381. 144.],[362. 188.],[360. 205.],[323. 159.],[314. 166.],[372. 156.],[362. 164.],[348. 222.],[362. 224.],[357. 231.],[343. 227.],[355. 224.],RGB_0932
[321. 267.],[379. 165.],[304. 145.],[328. 145.],[336. 148.],[370. 143.],[379. 143.],[360. 186.],[358. 203.],[321. 157.],[314. 165.],[370. 155.],[362. 162.],[348. 220.],[360. 223.],[358. 230.],[343. 228.],[355. 223.],RGB_0933
[323. 263.],[379. 164.],[306. 147.],[328. 144.],[335. 147.],[369. 142.],[381. 142.],[359. 186.],[359. 203.],[323. 156.],[313. 164.],[371. 156.],[362. 164.],[347. 220.],[362. 222.],[357. 229.],[342. 227.],[354. 222.],RGB_0934
[319. 268.],[378. 165.],[305. 146.],[327. 146.],[334. 148.],[368. 143.],[378. 143.],[358. 187.],[358. 204.],[322. 158.],[312. 165.],[368. 156.],[361. 163.],[346. 221.],[358. 224.],[356. 231.],[341. 229.],[353. 224.],RGB_0935
[321. 268.],[378. 164.],[304. 147.],[326. 147.],[334. 149.],[368. 145.],[378. 142.],[358. 189.],[356. 206.],[321. 159.],[311. 167.],[368. 157.],[361. 164.],[346. 223.],[358. 223.],[356. 233.],[341. 228.],[353. 226.],RGB_0936
[318. 268.],[375. 162.],[303. 145.],[325. 145.],[333. 147.],[367. 142.],[377. 142.],[357. 187.],[355. 204.],[320. 157.],[310. 165.],[367. 155.],[360. 165.],[345. 221.],[357. 224.],[355. 234.],[340. 229.],[352. 226.],RGB_0937
[318. 268.],[374. 163.],[301. 145.],[325. 145.],[333. 148.],[367. 143.],[377. 143.],[357. 187.],[355. 204.],[318. 158.],[311. 165.],[367. 155.],[360. 163.],[345. 221.],[357. 224.],[352. 234.],[340. 229.],[352. 226.],RGB_0938
[318. 267.],[376. 164.],[303. 147.],[325. 145.],[332. 147.],[367. 142.],[379. 142.],[357. 189.],[357. 203.],[320. 157.],[310. 164.],[369. 157.],[359. 164.],[345. 220.],[357. 223.],[354. 232.],[340. 228.],[352. 225.],RGB_0939
[317. 266.],[376. 165.],[303. 145.],[325. 145.],[335. 148.],[367. 143.],[379. 143.],[357. 187.],[357. 205.],[320. 158.],[312. 165.],[369. 155.],[359. 163.],[344. 222.],[357. 224.],[354. 232.],[339. 227.],[352. 224.],RGB_0940
[317. 266.],[376. 165.],[302. 145.],[325. 145.],[334. 148.],[366. 143.],[379. 143.],[356. 187.],[356. 204.],[320. 158.],[312. 165.],[369. 155.],[359. 162.],[344. 221.],[356. 221.],[352. 231.],[339. 226.],[352. 224.],RGB_0941
[317. 264.],[374. 164.],[303. 144.],[325. 144.],[335. 146.],[366. 142.],[376. 142.],[357. 186.],[354. 203.],[320. 156.],[310. 164.],[366. 156.],[359. 164.],[342. 220.],[357. 223.],[352. 230.],[339. 225.],[352. 223.],RGB_0942
[317. 264.],[376. 163.],[302. 144.],[324. 144.],[334. 146.],[366. 141.],[378. 141.],[359. 185.],[356. 202.],[319. 156.],[312. 163.],[368. 156.],[359. 163.],[344. 220.],[356. 222.],[354. 229.],[339. 224.],[351. 222.],RGB_0943
[317. 264.],[376. 164.],[302. 144.],[327. 144.],[334. 147.],[366. 142.],[378. 142.],[358. 186.],[356. 203.],[319. 156.],[312. 164.],[368. 156.],[361. 164.],[344. 220.],[358. 222.],[354. 230.],[339. 225.],[351. 222.],RGB_0944
[317. 264.],[375. 166.],[302. 144.],[324. 144.],[334. 147.],[366. 142.],[378. 144.],[356. 186.],[356. 203.],[319. 157.],[310. 164.],[368. 157.],[358. 164.],[341. 220.],[356. 222.],[351. 230.],[339. 225.],[351. 222.],RGB_0945
